input_description_norm,input_category_norm,input_client_hsn_norm,resolved_hsn8,resolved_description,resolved_category,resolved_rate,match_type,score,learned_date,use_count
kissan fresh tomato ketchup 415gm,sauce,,21039030,KISSAN FRESH TOMATO KETCHUP 415GM,sauce,,manual_training_import,95.0,2026-03-18T12:42:18,1
kissan fresh tomato ketchup 500gm,sauce,,21039030,KISSAN FRESH TOMATO KETCHUP 500GM,sauce,,manual_training_import,95.0,2026-03-18T12:42:18,1
kissan fresh tomato ketchup 850gm,sauce,,21039030,KISSAN FRESH TOMATO KETCHUP 850GM,sauce,,manual_training_import,95.0,2026-03-18T12:42:18,1
kissan fresh tomato ketchup 90g,sauce,,21032000,KISSAN FRESH TOMATO KETCHUP 90G,sauce,,manual_training_import,95.0,2026-03-18T12:42:18,1
kissan hazelnut choco peanut spread 350gm,butter,,20081910,KISSAN HAZELNUT CHOCO PEANUT SPREAD 350GM,butter,,manual_training_import,95.0,2026-03-18T12:42:18,1
kissan juicy grape 750ml,instant drink mix,,20096900,KISSAN JUICY GRAPE 750ML,instant drink mix,,manual_training_import,95.0,2026-03-18T12:42:18,1
kissan juicy mango 750ml,instant drink mix,,20094900,KISSAN JUICY MANGO 750ML,instant drink mix,,manual_training_import,95.0,2026-03-18T12:42:18,1
kissan juicy orange 750ml,instant drink mix,,20091900,KISSAN JUICY ORANGE 750ML,instant drink mix,,manual_training_import,95.0,2026-03-18T12:42:18,1
kissan juicy pineapple 750ml,instant drink mix,,20094900,KISSAN JUICY PINEAPPLE 750ML,instant drink mix,,manual_training_import,95.0,2026-03-18T12:42:18,1
kissan khatti meethi imli khajoor chutney 100 gm,sauce,,21039090,KISSAN KHATTI MEETHI IMLI KHAJOOR CHUTNEY 100 GM,sauce,,manual_training_import,95.0,2026-03-18T12:42:18,1
kissan khatti meethi khajoor tamarind 200 gm,sauce,,21039090,KISSAN KHATTI MEETHI KHAJOOR TAMARIND 200 GM,sauce,,manual_training_import,95.0,2026-03-18T12:42:18,1
kissan mango jam 188gm,breakfast cereals,,20079990,KISSAN MANGO JAM 188GM,breakfast cereals,,manual_training_import,95.0,2026-03-18T12:42:18,1
kissan mango jam 490gm,breakfast cereals,,20079990,KISSAN MANGO JAM 490GM,breakfast cereals,,manual_training_import,95.0,2026-03-18T12:42:18,1
kissan mixed fruit jam 200gm,breakfast cereals,,20079990,KISSAN MIXED FRUIT JAM 200GM,breakfast cereals,,manual_training_import,95.0,2026-03-18T12:42:18,1
kissan mixed fruit jam 90gm,breakfast cereals,,20079990,KISSAN MIXED FRUIT JAM 90GM,breakfast cereals,,manual_training_import,95.0,2026-03-18T12:42:18,1
kissan mizxed fruit jam 500gm,breakfast cereals,,20079990,KISSAN MIZXED FRUIT JAM 500GM,breakfast cereals,,manual_training_import,95.0,2026-03-18T12:42:18,1
kissan orange marmalade jam 500 gm,breakfast cereals,,20079990,KISSAN ORANGE MARMALADE JAM 500 GM,breakfast cereals,,manual_training_import,95.0,2026-03-18T12:42:18,1
kissan peanut butter creamy 100gm,butter,,20081100,KISSAN PEANUT BUTTER CREAMY 100GM,butter,,manual_training_import,95.0,2026-03-18T12:42:18,1
kissan peanut butter creamy 350gm,butter,,20081910,KISSAN PEANUT BUTTER CREAMY 350GM,butter,,manual_training_import,95.0,2026-03-18T12:42:18,1
kissan peanut butter crunchy 100gm,butter,,20081910,KISSAN PEANUT BUTTER CRUNCHY 100GM,butter,,manual_training_import,95.0,2026-03-18T12:42:18,1
kissan peanut butter crunchy 350gm,butter,,20081910,KISSAN PEANUT BUTTER CRUNCHY 350GM,butter,,manual_training_import,95.0,2026-03-18T12:42:18,1
kissan pineapple jam 500gm,breakfast cereals,,20079930,KISSAN PINEAPPLE JAM 500GM,breakfast cereals,,manual_training_import,95.0,2026-03-18T12:42:18,1
kissan squeezo fresh tomato ketchup 450gm,sauce,,21039030,KISSAN SQUEEZO FRESH TOMATO KETCHUP 450GM,sauce,,manual_training_import,95.0,2026-03-18T12:42:18,1
kissan sweet spicy sauce 200gm,sauce,,21032000,KISSAN SWEET & SPICY SAUCE 200GM,sauce,,manual_training_import,95.0,2026-03-18T12:42:18,1
kissan sweet spicy sauce 415gm,sauce,,21039030,KISSAN SWEET & SPICY SAUCE 415GM,sauce,,manual_training_import,95.0,2026-03-18T12:42:18,1
kissan sweet spicy sauce pkt 200gm,sauce,,21039030,KISSAN SWEET & SPICY SAUCE PKT 200GM,sauce,,manual_training_import,95.0,2026-03-18T12:42:18,1
kissan teekhi lehsun mirch chutney 100 gm,sauce,,21039090,KISSAN TEEKHI LEHSUN MIRCH CHUTNEY 100 GM,sauce,,manual_training_import,95.0,2026-03-18T12:42:18,1
kissan teekhi lehsun mirch chutney 200 gm,sauce,,33049910,KISSAN TEEKHI LEHSUN MIRCH CHUTNEY 200 GM,sauce,,manual_training_import,95.0,2026-03-18T12:42:18,1
kissan tomato sauce 415gm,sauce,,21039030,KISSAN TOMATO SAUCE 415GM,sauce,,manual_training_import,95.0,2026-03-18T12:42:18,1
kissan tomato sauce 850 gm,sauce,,21039030,KISSAN TOMATO SAUCE 850 GM,sauce,,manual_training_import,95.0,2026-03-18T12:42:18,1
kissann fresh tomato ketchup 200gm,sauce,,21039030,KISSANN FRESH TOMATO KETCHUP 200GM,sauce,,manual_training_import,95.0,2026-03-18T12:42:18,1
kit kat 13 2g,chocolates,,19053211,KIT KAT 13.2G,chocolates,,manual_training_import,95.0,2026-03-18T12:42:18,1
kit kat 15 5g,chocolates,,19053211,KIT KAT 15.5G,chocolates,,manual_training_import,95.0,2026-03-18T12:42:18,1
kit kat 57g,chocolates,,19053211,KIT KAT 57G,chocolates,,manual_training_import,95.0,2026-03-18T12:42:18,1
kitchen knife,kitchen utensils,,392410,KITCHEN KNIFE,kitchen utensils,,manual_training_import,95.0,2026-03-18T12:42:18,1
kitkat chunky 40g,candy,,18069010,KITKAT CHUNKY 40G,candy,,manual_training_import,95.0,2026-03-18T12:42:18,1
kitkat delights rich 50g,chocolates,,21011120,KITKAT DELIGHTS RICH 50G,chocolates,,manual_training_import,95.0,2026-03-18T12:42:18,1
kizhangu,vegetables,,070190,KIZHANGU,vegetables,,manual_training_import,95.0,2026-03-18T12:42:18,1
knorr chicken delite,ready to cook,,21039030,KNORR CHICKEN DELITE,ready to cook,,manual_training_import,95.0,2026-03-18T12:42:18,1
knorr chicken delite soup 42 gm,ready to cook,,21041010,KNORR CHICKEN DELITE SOUP 42.GM,ready to cook,,manual_training_import,95.0,2026-03-18T12:42:18,1
knorr cream of broccoli soup 12 5gm,ready to cook,,21039030,KNORR CREAM OF BROCCOLI SOUP 12.5GM,ready to cook,,manual_training_import,95.0,2026-03-18T12:42:18,1
knorr dark soya sauce 200gm,sauce,,30049099,KNORR DARK SOYA SAUCE 200GM,sauce,,manual_training_import,95.0,2026-03-18T12:42:18,1
knorr dark soya sauce 85g,sauce,,21031000,KNORR DARK SOYA SAUCE 85G,sauce,,manual_training_import,95.0,2026-03-18T12:42:18,1
knorr green chilli sauce 200gm,sauce,,21039030,KNORR GREEN CHILLI SAUCE 200GM,sauce,,manual_training_import,95.0,2026-03-18T12:42:18,1
knorr green chilli sauce 85g,sauce,,21039020,KNORR GREEN CHILLI SAUCE 85G,sauce,,manual_training_import,95.0,2026-03-18T12:42:18,1
knorr hot sour vegetable soup 41gm,ready to cook,,21041010,KNORR HOT & SOUR VEGETABLE SOUP 41GM,ready to cook,,manual_training_import,95.0,2026-03-18T12:42:18,1
knorr hot spur veg cup a soup 10 5gm,ready to cook,,21041010,KNORR HOT & SPUR VEG CUP A SOUP 10.5GM,ready to cook,,manual_training_import,95.0,2026-03-18T12:42:18,1
knorr international hong kong manchow noodle soup 44gm,ready to cook,,21041010,KNORR INTERNATIONAL HONG KONG MANCHOW NOODLE SOUP 44GM,ready to cook,,manual_training_import,95.0,2026-03-18T12:42:18,1
knorr international italian mushroom soup 46gm,ready to cook,,21041010,KNORR INTERNATIONAL ITALIAN MUSHROOM SOUP 46GM,ready to cook,,manual_training_import,95.0,2026-03-18T12:42:18,1
knorr international shanghai hot sour chicken soup 36gm,ready to cook,,21041090,KNORR INTERNATIONAL SHANGHAI HOT & SOUR CHICKEN SOUP 36GM,ready to cook,,manual_training_import,95.0,2026-03-18T12:42:18,1
knorr international spic korean kimchi soup 12 5gm,ready to cook,,21041010,KNORR INTERNATIONAL SPIC KOREAN KIMCHI SOUP 12.5GM,ready to cook,,manual_training_import,95.0,2026-03-18T12:42:18,1
knorr korean ramen spicy gochujang chicken 91 gm,noodles,,19022010,KNORR KOREAN RAMEN SPICY GOCHUJANG CHICKEN 91 GM,noodles,,manual_training_import,95.0,2026-03-18T12:42:18,1
knorr korean ramen spicy jjajangmyeon veg meal 110gm,noodles,,19022010,KNORR KOREAN RAMEN SPICY JJAJANGMYEON VEG MEAL 110GM,noodles,,manual_training_import,95.0,2026-03-18T12:42:18,1
knorr korean ramen spicy kimchi veg meal 96gm,noodles,,19022010,KNORR KOREAN RAMEN SPICY KIMCHI VEG MEAL 96GM,noodles,,manual_training_import,95.0,2026-03-18T12:42:18,1
knorr mast masala 280g,noodles,,19023010,KNORR MAST MASALA 280G,noodles,,manual_training_import,95.0,2026-03-18T12:42:18,1
knorr mast masala 70g,noodles,,19023010,KNORR MAST MASALA 70G,noodles,,manual_training_import,95.0,2026-03-18T12:42:18,1
knorr mixed veg soup 9 5gm,ready to cook,,21041010,KNORR MIXED VEG SOUP 9.5GM,ready to cook,,manual_training_import,95.0,2026-03-18T12:42:18,1
knorr mixed vegetable soup 40gm,ready to cook,,21039030,KNORR MIXED VEGETABLE SOUP 40GM,ready to cook,,manual_training_import,95.0,2026-03-18T12:42:18,1
knorr mixed vegitable soup,ready to cook,,190531,KNORR MIXED VEGITABLE SOUP,ready to cook,,manual_training_import,95.0,2026-03-18T12:42:18,1
knorr pizza pasta sauce,sauce,,30049099,KNORR PIZZA & PASTA SAUCE,sauce,,manual_training_import,95.0,2026-03-18T12:42:18,1
knorr red chilli sauce,sauce,,30049099,KNORR RED CHILLI SAUCE,sauce,,manual_training_import,95.0,2026-03-18T12:42:18,1
knorr red chilli sauce 25g,sauce,,21039020,KNORR RED CHILLI SAUCE 25G,sauce,,manual_training_import,95.0,2026-03-18T12:42:18,1
knorr schezwan sauce 200gm,sauce,,21039030,KNORR SCHEZWAN SAUCE 200GM,sauce,,manual_training_import,95.0,2026-03-18T12:42:18,1
knorr schezwan sauce 500gm,sauce,,21039090,KNORR SCHEZWAN SAUCE 500GM,sauce,,manual_training_import,95.0,2026-03-18T12:42:18,1
knorr sweet corn chicken soup 40gm,ready to cook,,21041010,KNORR SWEET CORN CHICKEN SOUP 40GM,ready to cook,,manual_training_import,95.0,2026-03-18T12:42:18,1
knorr sweet corn veg 9 5gm,ready to cook,,21039030,KNORR SWEET CORN VEG 9.5GM,ready to cook,,manual_training_import,95.0,2026-03-18T12:42:18,1
knorr sweet corn vegetable soup 42gm,ready to cook,,21039030,KNORR SWEET CORN VEGETABLE SOUP 42GM,ready to cook,,manual_training_import,95.0,2026-03-18T12:42:18,1
knorr thick tomato soup 51gm,ready to cook,,21041010,KNORR THICK TOMATO SOUP 51GM,ready to cook,,manual_training_import,95.0,2026-03-18T12:42:18,1
knorr tomato chatpata cup a soup 13 5gm,ready to cook,,21041010,KNORR TOMATO CHATPATA CUP A SOUP 13.5GM,ready to cook,,manual_training_import,95.0,2026-03-18T12:42:18,1
koorav,pulses,,070999,KOORAV,pulses,,manual_training_import,95.0,2026-03-18T12:42:18,1
kopiko candy 3 5g,candy,,17049090,KOPIKO CANDY 3.5G,candy,,manual_training_import,95.0,2026-03-18T12:42:18,1
kopiko cappiccino candy 367 5 gm pouch,chocolates,,18063100,KOPIKO CAPPICCINO CANDY 367.5 GM POUCH,chocolates,,manual_training_import,95.0,2026-03-18T12:42:18,1
kopiko cappuccino candy 161 gm,candy,,180632,KOPIKO CAPPUCCINO CANDY 161 GM,candy,,manual_training_import,95.0,2026-03-18T12:42:18,1
kosha wonder tapes,sundries,,48191010,KOSHA WONDER TAPES,sundries,,manual_training_import,95.0,2026-03-18T12:42:18,1
kp namboodiris ayurvedic anti dandruff shampoo 100ml,shampoo,,33051090,KP NAMBOODIRIS AYURVEDIC ANTI DANDRUFF SHAMPOO 100ML,shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
kp namboodiris chemparathi thaali 100ml,shampoo,,33051090,KP NAMBOODIRIS CHEMPARATHI THAALI 100ML,shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
kp namboodiris dahamukthi 25g,daha shamani,,30049011,KP NAMBOODIRIS DAHAMUKTHI 25G,daha shamani,,manual_training_import,95.0,2026-03-18T12:42:18,1
kp namboodiris dasapushpam herbal soap 75g,soap,,34011190,KP NAMBOODIRIS DASAPUSHPAM HERBAL SOAP 75G,soap,,manual_training_import,95.0,2026-03-18T12:42:18,1
kp namboodiris glycerin clear bathing bar 75g,soap,,34011190,KP NAMBOODIRIS GLYCERIN CLEAR BATHING BAR 75G,soap,,manual_training_import,95.0,2026-03-18T12:42:18,1
kp namboodiris hair fall control shampoo 100 ml,shampoo,,330600,KP NAMBOODIRIS HAIR FALL CONTROL SHAMPOO 100 ML,shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
kp namboodiris hair scalp shampoo 100ml,shampoo,,33051090,KP NAMBOODIRIS HAIR&SCALP SHAMPOO 100ML,shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
kp namboodiris herbal mouthwash 250ml,mouthwash,,33061090,KP NAMBOODIRIS HERBAL MOUTHWASH 250ML,mouthwash,,manual_training_import,95.0,2026-03-18T12:42:18,1
kp namboodiris herbal toothpaste 100g,tooth paste,,33061020,KP NAMBOODIRIS HERBAL TOOTHPASTE 100G,tooth paste,,manual_training_import,95.0,2026-03-18T12:42:18,1
kp namboodiris herbal toothpaste 150g,tooth paste,,33061020,KP NAMBOODIRIS HERBAL TOOTHPASTE 150G,tooth paste,,manual_training_import,95.0,2026-03-18T12:42:18,1
kp namboodiris herbal toothpaste 200g,tooth paste,,33061020,KP NAMBOODIRIS HERBAL TOOTHPASTE 200G,tooth paste,,manual_training_import,95.0,2026-03-18T12:42:18,1
kp namboodiris mint fresh herbal gel 40g,tooth paste,,33061020,KP NAMBOODIRIS MINT FRESH HERBAL GEL 40G,tooth paste,,manual_training_import,95.0,2026-03-18T12:42:18,1
kp namboodiris mint fresh herbal gel 80g 10g,tooth paste,,33061020,KP NAMBOODIRIS MINT FRESH HERBAL GEL 80G+10G,tooth paste,,manual_training_import,95.0,2026-03-18T12:42:18,1
kp namboodiris miswak 40g,tooth paste,,33061020,KP NAMBOODIRIS MISWAK 40G,tooth paste,,manual_training_import,95.0,2026-03-18T12:42:18,1
kp namboodiris miswak toothpaste 100g,tooth paste,,33061020,KP NAMBOODIRIS MISWAK TOOTHPASTE 100G,tooth paste,,manual_training_import,95.0,2026-03-18T12:42:18,1
kp namboodiris natural salt 50g,tooth paste,,33061020,KP NAMBOODIRIS NATURAL SALT 50G,tooth paste,,manual_training_import,95.0,2026-03-18T12:42:18,1
kp namboodiris neem and tulsi herbal soap 75g,soap,,34011190,KP NAMBOODIRIS NEEM AND TULSI HERBAL SOAP 75G,soap,,manual_training_import,95.0,2026-03-18T12:42:18,1
kp namboodiris pathimukam 18g,daha shamani,,09109100,KP NAMBOODIRIS PATHIMUKAM 18G,daha shamani,,manual_training_import,95.0,2026-03-18T12:42:18,1
kp namboodiris sandal herbal soap 75g,soap,,34011190,KP NAMBOODIRIS SANDAL HERBAL SOAP 75G,soap,,manual_training_import,95.0,2026-03-18T12:42:18,1
kp namboodiris tooth powder 15g,tooth powder,,33061010,KP NAMBOODIRIS TOOTH POWDER 15G,tooth powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
kp namboodiris tooth powder 40g,tooth powder,,33061020,KP NAMBOODIRIS TOOTH POWDER 40G,tooth powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
kp namboodiris toothpaste 20gm,tooth paste,,33061020,KP NAMBOODIRIS TOOTHPASTE 20GM,tooth paste,,manual_training_import,95.0,2026-03-18T12:42:18,1
kp namboodiris turmeric herbal soap 75g,soap,,34011190,KP NAMBOODIRIS TURMERIC HERBAL SOAP 75G,soap,,manual_training_import,95.0,2026-03-18T12:42:18,1
kp namboodiris vetiver herbal soap 75 gm,soap,,340110,KP NAMBOODIRIS VETIVER HERBAL SOAP 75 GM,soap,,manual_training_import,95.0,2026-03-18T12:42:18,1
kraft 1n pari glass,sun flower oil,,73269060,KRAFT 1N PARI GLASS,sun flower oil,,manual_training_import,95.0,2026-03-18T12:42:18,1
kraft 1n urvashi glass,sundries,,73269060,KRAFT 1N URVASHI GLASS,sundries,,manual_training_import,95.0,2026-03-18T12:42:18,1
krishnaamritham handmade agarbathis 80 gm,agarbathies,,33074100,KRISHNAAMRITHAM HANDMADE AGARBATHIS 80 GM,agarbathies,,manual_training_import,95.0,2026-03-18T12:42:18,1
krona big tub,plastic wares,,39241090,KRONA BIG TUB,plastic wares,,manual_training_import,95.0,2026-03-18T12:42:18,1
krona camellia kk 101,bucket,,39249090,KRONA CAMELLIA  KK-101,bucket,,manual_training_import,95.0,2026-03-18T12:42:18,1
krona laundry basket,other oil,,39249090,KRONA LAUNDRY BASKET,other oil,,manual_training_import,95.0,2026-03-18T12:42:18,1
krona scooter potty pink,sundries,,392290,KRONA SCOOTER POTTY PINK,sundries,,manual_training_import,95.0,2026-03-18T12:42:18,1
krona wonde spin mop,plastic wares,,391710,KRONA WONDE SPIN MOP,plastic wares,,manual_training_import,95.0,2026-03-18T12:42:18,1
krona wonder spin mop j blue,mop,,96039000,KRONA WONDER SPIN MOP J BLUE,mop,,manual_training_import,95.0,2026-03-18T12:42:18,1
kruruvi synthetic book cover,school item,,39249100,KRURUVI SYNTHETIC BOOK COVER,school item,,manual_training_import,95.0,2026-03-18T12:42:18,1
kuber document file 20 f,file floders,,48196000,KUBER DOCUMENT FILE 20 F,file floders,,manual_training_import,95.0,2026-03-18T12:42:18,1
kurkure chilli chatka 38 5 gm,snacks confectionary,,210690,KURKURE CHILLI CHATKA 38.5 GM,snacks confectionary,,manual_training_import,95.0,2026-03-18T12:42:18,1
kurkure chilli chatka 78 9g,snacks confectionary,,210690,KURKURE CHILLI CHATKA 78.9G,snacks confectionary,,manual_training_import,95.0,2026-03-18T12:42:18,1
kurkure green chutney style 38 5 gm,snacks confectionary,,210690,KURKURE GREEN CHUTNEY STYLE 38.5 GM,snacks confectionary,,manual_training_import,95.0,2026-03-18T12:42:18,1
kurkure green chutney style 72g,chips wafers,,210690,KURKURE GREEN CHUTNEY STYLE 72G,chips wafers,,manual_training_import,95.0,2026-03-18T12:42:18,1
kurkure masala munch 20,snacks confectionary,,19059090,KURKURE MASALA MUNCH 20,snacks confectionary,,manual_training_import,95.0,2026-03-18T12:42:18,1
kurkure masala munch 38g,chips wafers,,210690,KURKURE MASALA MUNCH 38G,chips wafers,,manual_training_import,95.0,2026-03-18T12:42:18,1
kurkure mast masala 52 4,snacks confectionary,,210690,KURKURE MAST MASALA 52.4,snacks confectionary,,manual_training_import,95.0,2026-03-18T12:42:18,1
kurkure naughty tomato 35g,chips wafers,,210690,KURKURE NAUGHTY TOMATO 35G,chips wafers,,manual_training_import,95.0,2026-03-18T12:42:18,1
kurkure naughty tomato 72g,snacks confectionary,,21069099,KURKURE NAUGHTY TOMATO 72G,snacks confectionary,,manual_training_import,95.0,2026-03-18T12:42:18,1
kurkure puffcorn 52g,snacks confectionary,,19059090,KURKURE PUFFCORN 52G,snacks confectionary,,manual_training_import,95.0,2026-03-18T12:42:18,1
kurumulaku,pulses,,090400,KURUMULAKU,pulses,,manual_training_import,95.0,2026-03-18T12:42:18,1
kuruvi synthetic note book cover,covering paper,,48119099,KURUVI SYNTHETIC NOTE BOOK COVER,covering paper,,manual_training_import,95.0,2026-03-18T12:42:18,1
kuthuvilakku brand ada,pasta,,210690,KUTHUVILAKKU BRAND ADA,pasta,,manual_training_import,95.0,2026-03-18T12:42:18,1
kuthuvilakku wheat flour atta 1kg,atta,,11010000,KUTHUVILAKKU WHEAT FLOUR ATTA 1KG,atta,,manual_training_import,95.0,2026-03-18T12:42:18,1
kutti muram,kozhikode agency,,392410,KUTTI MURAM,kozhikode agency,,manual_training_import,95.0,2026-03-18T12:42:18,1
la fresh premium tissue soft napkin 100 nos,tissue,,19053100,LA FRESH PREMIUM TISSUE SOFT NAPKIN 100 NOS,tissue,,manual_training_import,95.0,2026-03-18T12:42:18,1
lafresh 2ply facial tissues 100 2 ply,tissue,,48030090,LAFRESH 2PLY FACIAL TISSUES 100*2 PLY,tissue,,manual_training_import,95.0,2026-03-18T12:42:18,1
lafz faith body spray 150ml,deos and perfumes,,33072000,LAFZ FAITH BODY SPRAY 150ML,deos and perfumes,,manual_training_import,95.0,2026-03-18T12:42:18,1
lafz kismet body spray 150ml,deos and perfumes,,33072000,LAFZ KISMET BODY SPRAY 150ML,deos and perfumes,,manual_training_import,95.0,2026-03-18T12:42:18,1
lafz vanila bean lip balm 4 5 gm,lip care,,33041000,LAFZ VANILA BEAN LIP BALM 4.5 GM,lip care,,manual_training_import,95.0,2026-03-18T12:42:18,1
lakerol car shampoo 20 gm,car wash,,34021190,LAKEROL CAR SHAMPOO 20 GM,car wash,,manual_training_import,95.0,2026-03-18T12:42:18,1
lakerol car shampoo 200 ml,shampoo,,34021190,LAKEROL CAR SHAMPOO 200 ML,shampoo,,manual_training_import,95.0,2026-03-18T12:42:18,1
lakme 9 to 5 cc cream honey 9gm,face cream,,33049910,LAKME 9 TO 5 CC CREAM HONEY 9GM,face cream,,manual_training_import,95.0,2026-03-18T12:42:18,1
lakme 9 to 5 eyeconic kajal dfeep black 0 35gm,kajal,,33042000,LAKME 9 TO 5 EYECONIC KAJAL DFEEP BLACK 0.35GM,kajal,,manual_training_import,95.0,2026-03-18T12:42:18,1
lakme 9 to 5 sun expert dry matte fluid spf 50 pa 30 ml,face cream,,33049990,LAKME 9 TO 5 SUN EXPERT DRY MATTE FLUID SPF 50 PA+++ 30 ML,face cream,,manual_training_import,95.0,2026-03-18T12:42:18,1
lakme 9 to 5 sun expert gel sunscreen spf 50pa 18gm,face cream,,330499,LAKME 9 TO 5 SUN EXPERT GEL SUNSCREEN SPF 50PA 18GM,face cream,,manual_training_import,95.0,2026-03-18T12:42:18,1
